date,region,product_id,product_name,category,weekday,is_weekend,weather,temperature,promotion,discount_rate,unit_price,quantity_sold,sales_amount
2026-01-29,Osaka,P001,Green Tea,Drink,Thu,0,cloudy,20,0,0.00,450,27,12150
2026-01-29,Nagoya,P002,Coffee Beans,Drink,Thu,0,rainy,18,0,0.00,980,18,17640
2026-01-29,Fukuoka,P003,Notebook,Stationery,Thu,0,sunny,17,0,0.00,320,19,6080
2026-01-29,Tokyo,P004,USB Cable,Electronics,Thu,0,sunny,20,0,0.00,900,17,15300
2026-01-30,Nagoya,P001,Green Tea,Drink,Fri,0,rainy,17,1,0.15,450,31,11858
2026-01-30,Fukuoka,P002,Coffee Beans,Drink,Fri,0,sunny,19,0,0.00,980,21,20580
2026-01-30,Tokyo,P003,Notebook,Stationery,Fri,0,sunny,19,0,0.00,320,30,9600
2026-01-30,Osaka,P004,USB Cable,Electronics,Fri,0,cloudy,21,0,0.00,900,10,9000
2026-01-31,Fukuoka,P001,Green Tea,Drink,Sat,1,sunny,18,0,0.00,450,32,14400
2026-01-31,Tokyo,P002,Coffee Beans,Drink,Sat,1,sunny,20,0,0.00,980,31,30380
2026-01-31,Osaka,P003,Notebook,Stationery,Sat,1,cloudy,20,0,0.00,320,26,8320
2026-01-31,Nagoya,P004,USB Cable,Electronics,Sat,1,rainy,22,1,0.10,900,25,20250
2026-02-01,Tokyo,P001,Green Tea,Drink,Sun,1,sunny,19,0,0.00,450,43,19350
2026-02-01,Osaka,P002,Coffee Beans,Drink,Sun,1,cloudy,22,0,0.00,980,24,23520
2026-02-01,Nagoya,P003,Notebook,Stationery,Sun,1,rainy,21,0,0.00,320,24,7680
2026-02-01,Fukuoka,P004,USB Cable,Electronics,Sun,1,sunny,19,0,0.00,900,19,17100
2026-02-02,Osaka,P001,Green Tea,Drink,Mon,0,cloudy,21,0,0.00,450,28,12600
2026-02-02,Nagoya,P002,Coffee Beans,Drink,Mon,0,rainy,23,0,0.00,980,19,18620
2026-02-02,Fukuoka,P003,Notebook,Stationery,Mon,0,sunny,18,0,0.00,320,20,6400
2026-02-02,Tokyo,P004,USB Cable,Electronics,Mon,0,cloudy,20,0,0.00,900,15,13500
2026-02-03,Nagoya,P001,Green Tea,Drink,Tue,0,rainy,22,0,0.00,450,22,9900
2026-02-03,Fukuoka,P002,Coffee Beans,Drink,Tue,0,sunny,19,0,0.00,980,22,21560
2026-02-03,Tokyo,P003,Notebook,Stationery,Tue,0,cloudy,19,1,0.15,320,36,9792
2026-02-03,Osaka,P004,USB Cable,Electronics,Tue,0,rainy,21,0,0.00,900,12,10800
2026-02-04,Fukuoka,P001,Green Tea,Drink,Wed,0,sunny,18,0,0.00,450,25,11250
2026-02-04,Tokyo,P002,Coffee Beans,Drink,Wed,0,cloudy,21,0,0.00,980,21,20580
2026-02-04,Osaka,P003,Notebook,Stationery,Wed,0,rainy,20,0,0.00,320,25,8000
2026-02-04,Nagoya,P004,USB Cable,Electronics,Wed,0,sunny,23,0,0.00,900,20,18000
2026-02-05,Tokyo,P001,Green Tea,Drink,Thu,0,cloudy,20,0,0.00,450,25,11250
2026-02-05,Osaka,P002,Coffee Beans,Drink,Thu,0,rainy,22,0,0.00,980,15,14700
2026-02-05,Nagoya,P003,Notebook,Stationery,Thu,0,sunny,22,0,0.00,320,25,8000
2026-02-05,Fukuoka,P004,USB Cable,Electronics,Thu,0,sunny,24,0,0.00,900,18,16200
2026-02-06,Osaka,P001,Green Tea,Drink,Fri,0,rainy,21,0,0.00,450,27,12150
2026-02-06,Nagoya,P002,Coffee Beans,Drink,Fri,0,sunny,23,1,0.15,980,25,20825
2026-02-06,Fukuoka,P003,Notebook,Stationery,Fri,0,sunny,23,0,0.00,320,22,7040
2026-02-06,Tokyo,P004,USB Cable,Electronics,Fri,0,cloudy,20,0,0.00,900,17,15300
2026-02-07,Nagoya,P001,Green Tea,Drink,Sat,1,sunny,22,0,0.00,450,38,17100
2026-02-07,Fukuoka,P002,Coffee Beans,Drink,Sat,1,sunny,25,0,0.00,980,32,31360
2026-02-07,Tokyo,P003,Notebook,Stationery,Sat,1,cloudy,19,0,0.00,320,24,7680
2026-02-07,Osaka,P004,USB Cable,Electronics,Sat,1,rainy,22,0,0.00,900,17,15300
2026-02-08,Fukuoka,P001,Green Tea,Drink,Sun,1,sunny,24,0,0.00,450,35,15750
2026-02-08,Tokyo,P002,Coffee Beans,Drink,Sun,1,cloudy,21,0,0.00,980,31,30380
2026-02-08,Osaka,P003,Notebook,Stationery,Sun,1,rainy,21,0,0.00,320,30,9600
2026-02-08,Nagoya,P004,USB Cable,Electronics,Sun,1,sunny,23,0,0.00,900,16,14400
2026-02-09,Tokyo,P001,Green Tea,Drink,Mon,0,cloudy,20,1,0.15,450,36,13770
2026-02-09,Osaka,P002,Coffee Beans,Drink,Mon,0,rainy,23,0,0.00,980,16,15680
2026-02-09,Nagoya,P003,Notebook,Stationery,Mon,0,sunny,22,0,0.00,320,26,8320
2026-02-09,Fukuoka,P004,USB Cable,Electronics,Mon,0,cloudy,25,0,0.00,900,16,14400
2026-02-10,Osaka,P001,Green Tea,Drink,Tue,0,rainy,21,0,0.00,450,28,12600
2026-02-10,Nagoya,P002,Coffee Beans,Drink,Tue,0,sunny,24,0,0.00,980,19,18620
2026-02-10,Fukuoka,P003,Notebook,Stationery,Tue,0,cloudy,23,0,0.00,320,20,6400
2026-02-10,Tokyo,P004,USB Cable,Electronics,Tue,0,rainy,26,1,0.10,900,24,19440
2026-02-11,Nagoya,P001,Green Tea,Drink,Wed,0,sunny,23,0,0.00,450,31,13950
2026-02-11,Fukuoka,P002,Coffee Beans,Drink,Wed,0,cloudy,25,0,0.00,980,22,21560
2026-02-11,Tokyo,P003,Notebook,Stationery,Wed,0,rainy,25,0,0.00,320,23,7360
2026-02-11,Osaka,P004,USB Cable,Electronics,Wed,0,sunny,22,0,0.00,900,17,15300
2026-02-12,Fukuoka,P001,Green Tea,Drink,Thu,0,cloudy,24,0,0.00,450,25,11250
2026-02-12,Tokyo,P002,Coffee Beans,Drink,Thu,0,rainy,27,0,0.00,980,21,20580
2026-02-12,Osaka,P003,Notebook,Stationery,Thu,0,sunny,21,0,0.00,320,30,9600
2026-02-12,Nagoya,P004,USB Cable,Electronics,Thu,0,sunny,24,0,0.00,900,14,12600
2026-02-13,Tokyo,P001,Green Tea,Drink,Fri,0,rainy,25,0,0.00,450,24,10800
2026-02-13,Osaka,P002,Coffee Beans,Drink,Fri,0,sunny,23,0,0.00,980,23,22540
2026-02-13,Nagoya,P003,Notebook,Stationery,Fri,0,sunny,22,1,0.15,320,35,9520
2026-02-13,Fukuoka,P004,USB Cable,Electronics,Fri,0,cloudy,25,0,0.00,900,17,15300
2026-02-14,Osaka,P001,Green Tea,Drink,Sat,1,sunny,22,0,0.00,450,35,15750
2026-02-14,Nagoya,P002,Coffee Beans,Drink,Sat,1,sunny,24,0,0.00,980,29,28420
2026-02-14,Fukuoka,P003,Notebook,Stationery,Sat,1,cloudy,24,0,0.00,320,25,8000
2026-02-14,Tokyo,P004,USB Cable,Electronics,Sat,1,rainy,26,0,0.00,900,24,21600
