date,region,category,product,quantity,unit_price,sales_rep
2026-03-09,Tokyo,Stationery,Notebook,16,320,Yamada
2026-03-10,Fukuoka,Food,Coffee,14,580,Yamada
2026-03-11,Tokyo,Electronics,Mouse,11,1800,Yamada
2026-03-12,Fukuoka,Stationery,Notebook,20,320,Yamada
2026-03-13,Tokyo,Food,Coffee,18,580,Yamada
2026-03-14,Fukuoka,Electronics,Mouse,14,1800,Yamada
2026-03-15,Tokyo,Stationery,Notebook,22,320,Yamada
2026-03-16,Nagoya,Food,Snack Box,15,720,Suzuki
2026-03-17,Osaka,Electronics,USB Cable,12,900,Suzuki
2026-03-18,Nagoya,Stationery,Marker,20,220,Suzuki
2026-03-19,Osaka,Food,Snack Box,18,720,Suzuki
2026-03-20,Nagoya,Electronics,USB Cable,9,900,Suzuki
2026-03-21,Osaka,Stationery,Marker,22,220,Suzuki
2026-03-22,Nagoya,Food,Snack Box,20,720,Suzuki
2026-03-23,Fukuoka,Stationery,Pen Set,19,150,Sato
2026-03-24,Tokyo,Food,Tea,17,450,Sato
2026-03-25,Fukuoka,Electronics,Keyboard,14,4200,Sato
2026-03-26,Tokyo,Stationery,Pen Set,17,150,Sato
2026-03-27,Fukuoka,Food,Tea,15,450,Sato
2026-03-28,Tokyo,Electronics,Keyboard,17,4200,Sato
2026-03-29,Fukuoka,Stationery,Pen Set,25,150,Sato
2026-03-30,Osaka,Electronics,Mouse,14,1800,Tanaka
2026-03-31,Nagoya,Stationery,Notebook,22,320,Tanaka
